cik,ticker,company_name,form_type,fiscal_year,fiscal_period,period_start_date,period_end_date,revenues,cost_of_revenue,gross_profit,rd_expense,sga_expense,operating_income,net_income,cash_and_equivalents,current_assets,total_assets,current_liabilities,long_term_debt,total_liabilities,stockholders_equity,operating_cash_flow,capital_expenditures,free_cash_flow,eps_basic,eps_diluted,shares_outstanding
914122,PPIH,"Perma-Pipe International Holdings, Inc.",10-Q,2025.0,Q1,2025-02-01,2025-04-30,-406000.0,30023000.0,16724000.0,,7749000.0,7889000.0,4952000,18841000.0,120700000.0,178315000.0,61751000.0,3781000.0,,77867000.0,733000.0,927000.0,-194000.0,0.62,0.61,7983000.0
914122,PPIH,"Perma-Pipe International Holdings, Inc.",10-K,2025.0,FY,2024-02-01,2025-01-31,-1940000.0,105136000.0,53248000.0,100000.0,28000000.0,20301000.0,8983000,15716000.0,108802000.0,165241000.0,54063000.0,3669000.0,,72138000.0,13928000.0,2875000.0,11053000.0,1.13,1.12,7983000.0
914122,PPIH,"Perma-Pipe International Holdings, Inc.",10-Q,2025.0,Q3,2024-08-01,2024-10-31,-468000.0,27477000.0,14086000.0,,7330000.0,5586000.0,2491000,13307000.0,104405000.0,160749000.0,53794000.0,8855000.0,,71211000.0,7906000.0,1555000.0,6351000.0,0.31,0.31,7983000.0
914122,PPIH,"Perma-Pipe International Holdings, Inc.",10-Q,2024.0,Q2,2024-05-01,2024-07-31,-514000.0,24039000.0,13474000.0,,5979000.0,6142000.0,3289000,9455000.0,100763000.0,159187000.0,56471000.0,8912000.0,,68583000.0,2744000.0,1233000.0,1511000.0,0.41,0.4,7978000.0
914122,PPIH,"Perma-Pipe International Holdings, Inc.",10-Q,2024.0,Q1,2024-02-01,2024-04-30,-507000.0,23804000.0,10517000.0,,6148000.0,3134000.0,1443000,7674000.0,98991000.0,155740000.0,57987000.0,4069000.0,,65547000.0,-73000.0,589000.0,-662000.0,0.18,0.18,8018000.0
914122,PPIH,"Perma-Pipe International Holdings, Inc.",10-K,2024.0,FY,2023-02-01,2024-01-31,-2266000.0,109210000.0,41458000.0,500000.0,22591000.0,13359000.0,10471000,5845000.0,98818000.0,155711000.0,57742000.0,4229000.0,,65712000.0,14731000.0,11106000.0,3625000.0,1.31,1.3,8017000.0
1800227,PPLI,People Inc,10-Q,2026.0,Q2,2026-04-01,2026-06-30,436736000.0,,,33686000.0,120706000.0,-14287000.0,506851000,1113008000.0,1551712000.0,7519944000.0,420404000.0,1390218000.0,,5082381000.0,,19148000.0,,6.78,6.68,76862000.0
1800227,PPLI,People Inc,10-Q,2026.0,Q1,2026-01-01,2026-03-31,422893000.0,159773000.0,263120000.0,39695000.0,133030000.0,-40066000.0,-71882000,1112445000.0,1550621000.0,6820217000.0,419782000.0,1395774000.0,,4549452000.0,,7961000.0,,-0.94,-0.94,76742000.0
1800227,PPLI,People Inc,10-K,2025.0,FY,2025-01-01,2025-12-31,2393189000.0,809765000.0,1583424000.0,196021000.0,728220000.0,-97416000.0,-104026000,960211000.0,1544750000.0,7130729000.0,560867000.0,1401324000.0,,4733827000.0,,19201000.0,,-1.3,-1.3,80077000.0
1800227,PPLI,People Inc,10-Q,2025.0,Q3,2025-07-01,2025-09-30,589793000.0,207457000.0,382336000.0,49485000.0,188373000.0,-20398000.0,-21879000,1005496000.0,1515447000.0,7187652000.0,591673000.0,1406840000.0,,4790486000.0,,13988000.0,,-0.27,-0.27,80804000.0
1800227,PPLI,People Inc,10-Q,2025.0,Q2,2025-04-01,2025-06-30,443247000.0,201971000.0,241276000.0,34157000.0,129613000.0,-7492000.0,211452000,1076944000.0,1601577000.0,7360395000.0,558648000.0,1412332000.0,,4911092000.0,,8156000.0,,2.64,2.57,81402000.0
1800227,PPLI,People Inc,10-Q,2025.0,Q1,2025-01-01,2025-03-31,481686000.0,187315000.0,294371000.0,35742000.0,157369000.0,24124000.0,-216805000,1143084000.0,1693752000.0,7187125000.0,627396000.0,1419544000.0,,4713559000.0,,4136000.0,,-2.64,-2.64,82214000.0
1800227,PPLI,People Inc,10-K,2024.0,FY,2024-01-01,2024-12-31,2622121000.0,1002412000.0,1619709000.0,228327000.0,738225000.0,-28678000.0,-539897000,1381736000.0,2485036000.0,9688644000.0,886192000.0,1435007000.0,,5577898000.0,354518000.0,15014000.0,339504000.0,-6.49,-6.49,83130000.0
1800227,PPLI,People Inc,10-Q,2024.0,Q3,2024-07-01,2024-09-30,642000000.0,243061000.0,398939000.0,53948000.0,182820000.0,8146000.0,-243719000,1324537000.0,2400905000.0,9837191000.0,874516000.0,1960090000.0,,5760044000.0,244425000.0,9757000.0,234668000.0,-2.93,-2.93,83084000.0
1800227,PPLI,People Inc,10-Q,2024.0,Q2,2024-04-01,2024-06-30,634393000.0,253351000.0,381042000.0,53380000.0,177311000.0,-21489000.0,-142232000,1216880000.0,2368288000.0,10204147000.0,885019000.0,1971107000.0,,6008365000.0,149077000.0,6360000.0,142717000.0,-1.71,-1.71,83036000.0
1800227,PPLI,People Inc,10-Q,2024.0,Q1,2024-01-01,2024-03-31,624290000.0,259467000.0,364823000.0,63243000.0,188077000.0,-63421000.0,45031000,1143651000.0,2311156000.0,10359610000.0,855461000.0,1982128000.0,,6132735000.0,64054000.0,2914000.0,61140000.0,0.52,0.51,85858000.0
1449792,PPSI,"PIONEER POWER SOLUTIONS, INC.",10-Q,2026.0,Q2,2026-04-01,2026-06-30,5019000.0,4035000.0,984000.0,161000.0,2828000.0,-2005000.0,-2059000,,22633000.0,31535000.0,5504000.0,,6772000.0,24763000.0,-3626000.0,309000.0,-3935000.0,-0.19,-0.19,11096266.0
1449792,PPSI,"PIONEER POWER SOLUTIONS, INC.",10-Q,2026.0,Q1,2026-01-01,2026-03-31,4266000.0,3684000.0,582000.0,156000.0,2446000.0,-2020000.0,-2508000,,23733000.0,33021000.0,5076000.0,,6200000.0,26821000.0,-887000.0,233000.0,-1120000.0,-0.23,-0.23,11096266.0
1449792,PPSI,"PIONEER POWER SOLUTIONS, INC.",10-K,2025.0,FY,2025-01-01,2025-12-31,27627000.0,24201000.0,3426000.0,875000.0,9146000.0,-6595000.0,-5999000,,25541000.0,35455000.0,4882000.0,,6138000.0,29317000.0,-5818000.0,2677000.0,-8495000.0,-0.54,-0.54,11095266.0
1449792,PPSI,"PIONEER POWER SOLUTIONS, INC.",10-Q,2025.0,Q3,2025-07-01,2025-09-30,6888000.0,6248000.0,640000.0,111000.0,1976000.0,-1447000.0,-2350000,,29047000.0,37580000.0,6281000.0,,6881000.0,30699000.0,-4780000.0,1532000.0,-6312000.0,-0.21,-0.21,11095266.0
1449792,PPSI,"PIONEER POWER SOLUTIONS, INC.",10-Q,2025.0,Q2,2025-04-01,2025-06-30,8370000.0,7056000.0,1314000.0,534000.0,2488000.0,-1708000.0,-1328000,17999000.0,29324000.0,39115000.0,5408000.0,,6076000.0,33039000.0,-3963000.0,740000.0,-4703000.0,-0.12,-0.12,11095266.0
1449792,PPSI,"PIONEER POWER SOLUTIONS, INC.",10-Q,2025.0,Q1,2025-01-01,2025-03-31,6740000.0,6592000.0,148000.0,80000.0,2414000.0,-2346000.0,-929000,25840000.0,38626000.0,47476000.0,12475000.0,,12963000.0,34513000.0,1502000.0,595000.0,907000.0,-0.09,-0.09,11120266.0
1449792,PPSI,"PIONEER POWER SOLUTIONS, INC.",10-K,2024.0,FY,2024-01-01,2024-12-31,22879000.0,17365000.0,5514000.0,1050000.0,9712000.0,-5248000.0,31855000,41622000.0,56657000.0,65951000.0,29978000.0,,30522000.0,35429000.0,-6212000.0,3759000.0,-9971000.0,2.97,2.9,11120266.0
1449792,PPSI,"PIONEER POWER SOLUTIONS, INC.",10-Q,2024.0,Q3,2024-07-01,2024-09-30,6416000.0,4894000.0,1522000.0,256000.0,1980000.0,-714000.0,-1121000,3080000.0,31454000.0,40058000.0,22351000.0,,25378000.0,14680000.0,-4118000.0,1277000.0,-5395000.0,-0.1,-0.1,10917038.0
1449792,PPSI,"PIONEER POWER SOLUTIONS, INC.",10-Q,2024.0,Q2,2024-04-01,2024-06-30,3395000.0,2754000.0,641000.0,238000.0,2138000.0,-1735000.0,-2283000,6512000.0,33015000.0,38024000.0,21875000.0,,22236000.0,15788000.0,-1379000.0,614000.0,-1993000.0,-0.21,-0.21,10917038.0
1449792,PPSI,"PIONEER POWER SOLUTIONS, INC.",10-Q,2024.0,Q1,2024-01-01,2024-03-31,3315000.0,2780000.0,535000.0,211000.0,2050000.0,-1726000.0,-1035000,6227000.0,34314000.0,39306000.0,20806000.0,,21247000.0,18059000.0,-1950000.0,213000.0,-2163000.0,-0.1,-0.1,10821860.0
1526243,PPTA,PERPETUA RESOURCES CORP.,10-Q,2026.0,Q2,2026-04-01,2026-06-30,,,,,2493000.0,-106578000.0,-97541000,574249000.0,599399000.0,773537000.0,48592000.0,,53687000.0,719850000.0,-107982000.0,32263000.0,-140245000.0,-0.78,-0.78,125095803.0
1526243,PPTA,PERPETUA RESOURCES CORP.,10-Q,2026.0,Q1,2026-01-01,2026-03-31,,,,,3351000.0,-56564000.0,-48627000,669505000.0,698565000.0,854721000.0,34236000.0,,38546000.0,816175000.0,-27036000.0,19355000.0,-46391000.0,-0.39,-0.39,124949691.0
1526243,PPTA,PERPETUA RESOURCES CORP.,10-K,2025.0,FY,2025-01-01,2025-12-31,,,,,6497000.0,-127957000.0,-100392000,714171000.0,748545000.0,877644000.0,14653000.0,,16343000.0,861301000.0,-104560000.0,1150000.0,-105710000.0,-1.08,-1.08,124124030.0
1526243,PPTA,PERPETUA RESOURCES CORP.,10-Q,2025.0,Q3,2025-07-01,2025-09-30,,,,,197100.0,-33737540.0,-25756120,445834284.0,460154832.0,544886946.0,10892091.0,,12892091.0,531994855.0,-44301731.0,1112884.0,-45414615.0,-0.24,-0.24,107616062.0
1526243,PPTA,PERPETUA RESOURCES CORP.,10-Q,2025.0,Q2,2025-04-01,2025-06-30,,,,,745000.0,-11743000.0,-6026000,425375000.0,446968649.0,518029894.0,6285870.0,,8285870.0,509743000.0,-32228000.0,830000.0,-33058000.0,-0.08,-0.08,103872262.0
1526243,PPTA,PERPETUA RESOURCES CORP.,10-Q,2025.0,Q1,2025-01-01,2025-03-31,,,,,1835000.0,-14960000.0,-8205000,19141000.0,41276086.0,111485737.0,6935140.0,,8935140.0,102550000.0,-25644000.0,,,-0.12,-0.12,71285844.0
1526243,PPTA,PERPETUA RESOURCES CORP.,10-K,2024.0,FY,2024-01-01,2024-12-31,,,,,5191000.0,-52126000.0,-14483000,44105000.0,47353000.0,117610000.0,6751000.0,,8751000.0,108859000.0,-11890000.0,176000.0,-12066000.0,-0.22,-0.22,70266550.0
1526243,PPTA,PERPETUA RESOURCES CORP.,10-Q,2024.0,Q3,2024-07-01,2024-09-30,,,,,140829.0,-16534907.0,-3564980,11210662.0,20957691.0,89294891.0,9089868.0,,12089868.0,77205023.0,-11838617.0,176270.0,-12014887.0,-0.05,-0.05,66569376.0
1526243,PPTA,PERPETUA RESOURCES CORP.,10-Q,2024.0,Q2,2024-04-01,2024-06-30,,,,,121353.0,-12189718.0,-3673715,1882785.0,10246673.0,78297544.0,6674014.0,,9674014.0,68623530.0,-10500460.0,176270.0,-10676730.0,-0.06,-0.06,64593552.0
1526243,PPTA,PERPETUA RESOURCES CORP.,10-Q,2024.0,Q1,2024-01-01,2024-03-31,,,,,141784.0,-8125335.0,-2944525,8040313.0,10443322.0,78316527.0,4955467.0,,7955467.0,70361060.0,-3504807.0,18019.0,-3522826.0,-0.05,-0.05,64351878.0
1185348,PRAA,PRA GROUP INC,10-Q,2026.0,Q2,2026-04-01,2026-06-30,372174000.0,,,,,153282000.0,57917000,132431000.0,,5238767000.0,,,4125870000.0,1045469000.0,-11344000.0,3810000.0,-15154000.0,1.52,1.51,37648000.0
1185348,PRAA,PRA GROUP INC,10-Q,2026.0,Q1,2026-01-01,2026-03-31,314533000.0,,,,,103254000.0,28210000,124778000.0,,5206830000.0,,,4138276000.0,1002288000.0,24937000.0,1410000.0,23527000.0,0.74,0.73,38141000.0
1185348,PRAA,PRA GROUP INC,10-K,2025.0,FY,2025-01-01,2025-12-31,1201837000.0,,,,,-30273000.0,-305142000,104409000.0,,5103322000.0,,,4063357000.0,979851000.0,-85541000.0,4821000.0,-90362000.0,-7.79,-7.79,38453000.0
1185348,PRAA,PRA GROUP INC,10-Q,2025.0,Q3,2025-07-01,2025-09-30,311140000.0,,,,,-315547000.0,-407703000,107454000.0,,4999209000.0,,,4015237000.0,928493000.0,-75622000.0,3392000.0,-79014000.0,-10.43,-10.43,39083000.0
1185348,PRAA,PRA GROUP INC,10-Q,2025.0,Q2,2025-04-01,2025-06-30,287688000.0,,,,,85111000.0,42374000,131592000.0,,5434767000.0,,,4038156000.0,1336925000.0,-65490000.0,2178000.0,-67668000.0,1.08,1.08,39074000.0
1185348,PRAA,PRA GROUP INC,10-Q,2025.0,Q1,2025-01-01,2025-03-31,269619000.0,,,,,74577000.0,3659000,128654000.0,,5148069000.0,,,3867551000.0,1219108000.0,-52580000.0,900000.0,-53480000.0,0.09,0.09,39652000.0
1185348,PRAA,PRA GROUP INC,10-K,2024.0,FY,2024-01-01,2024-12-31,1114524000.0,,,,,339732000.0,70601000,105938000.0,,4931155000.0,,,3737548000.0,1135032000.0,-94594000.0,4045000.0,-98639000.0,1.79,1.79,39510000.0
1185348,PRAA,PRA GROUP INC,10-Q,2024.0,Q3,2024-07-01,2024-09-30,281477000.0,,,,,89978000.0,27154000,141135000.0,,4936070000.0,,,3654278000.0,1218882000.0,-137524000.0,2881000.0,-140405000.0,0.69,0.69,39426000.0
1185348,PRAA,PRA GROUP INC,10-Q,2024.0,Q2,2024-04-01,2024-06-30,284229000.0,,,,,89222000.0,21516000,118865000.0,,4661940000.0,,,3458662000.0,1145463000.0,-102488000.0,1832000.0,-104320000.0,0.55,0.54,39417000.0
1185348,PRAA,PRA GROUP INC,10-Q,2024.0,Q1,2024-01-01,2024-03-31,255586000.0,,,,,66396000.0,3475000,108100000.0,,4482182000.0,,,3285864000.0,1129326000.0,-72999000.0,495000.0,-73494000.0,0.09,0.09,39345000.0
1689548,PRAX,"Praxis Precision Medicines, Inc.",10-Q,2026.0,Q2,2026-04-01,2026-06-30,,,,69416000.0,27488000.0,-96904000.0,-83720000,474761000.0,771903000.0,1390102000.0,49058000.0,,49058000.0,1341044000.0,-163694000.0,307000.0,-164001000.0,-2.87,-2.87,27916593.0
1689548,PRAX,"Praxis Precision Medicines, Inc.",10-Q,2026.0,Q1,2026-01-01,2026-03-31,,,,77987000.0,27873000.0,-105860000.0,-92561000,536333000.0,797774000.0,1460202000.0,50241000.0,,50241000.0,1409961000.0,-86152000.0,62000.0,-86214000.0,-3.2,-3.2,27859514.0
1689548,PRAX,"Praxis Precision Medicines, Inc.",10-K,2025.0,FY,2025-01-01,2025-12-31,0.0,,,267115000.0,59083000.0,-326198000.0,-303268000,357329000.0,610911000.0,937907000.0,59771000.0,,59771000.0,878136000.0,-249068000.0,56000.0,-249124000.0,-13.48,-13.48,25195092.0
1689548,PRAX,"Praxis Precision Medicines, Inc.",10-Q,2025.0,Q3,2025-07-01,2025-09-30,0.0,,,65797000.0,12562000.0,-78359000.0,-73934000,149527000.0,273844000.0,396388000.0,52883000.0,,52883000.0,343505000.0,-172743000.0,56000.0,-172799000.0,-3.36,-3.36,21165933.0
1689548,PRAX,"Praxis Precision Medicines, Inc.",10-Q,2025.0,Q2,2025-04-01,2025-06-30,0.0,,,63006000.0,13061000.0,-76067000.0,-71127000,157415000.0,306579000.0,452832000.0,48608000.0,,48608000.0,404224000.0,-107686000.0,56000.0,-107742000.0,-3.31,-3.31,21040474.0
1689548,PRAX,"Praxis Precision Medicines, Inc.",10-Q,2025.0,Q1,2025-01-01,2025-03-31,0.0,,,60806000.0,13922000.0,-74728000.0,-69296000,165567000.0,333575000.0,478736000.0,39522000.0,,39522000.0,439214000.0,-53010000.0,0.0,-53010000.0,-3.29,-3.29,20341917.0
1689548,PRAX,"Praxis Precision Medicines, Inc.",10-K,2024.0,FY,2024-01-01,2024-12-31,8553000.0,,,152413000.0,56305000.0,-200165000.0,-182819000,215372000.0,404372000.0,483110000.0,37550000.0,,37660000.0,445450000.0,-131757000.0,0.0,-131757000.0,-10.21,-10.21,19422358.0
1689548,PRAX,"Praxis Precision Medicines, Inc.",10-Q,2024.0,Q3,2024-07-01,2024-09-30,302000.0,,,41881000.0,15256000.0,-56835000.0,-51910000,168645000.0,360048000.0,416256000.0,32861000.0,,33590000.0,382666000.0,-75635000.0,0.0,-75635000.0,-2.75,-2.75,17785697.0
1689548,PRAX,"Praxis Precision Medicines, Inc.",10-Q,2024.0,Q2,2024-04-01,2024-06-30,357000.0,,,27260000.0,10585000.0,-37488000.0,-32677000,145143000.0,356716000.0,441063000.0,20620000.0,,21963000.0,419100000.0,-48135000.0,0.0,-48135000.0,-1.74,-1.74,17755506.0
1689548,PRAX,"Praxis Precision Medicines, Inc.",10-Q,2024.0,Q1,2024-01-01,2024-03-31,431000.0,,,26984000.0,15333000.0,-41886000.0,-39553000,151980000.0,211804000.0,250409000.0,18794000.0,,20726000.0,229683000.0,-20857000.0,,,-2.84,-2.84,13258047.0
1784535,PRCH,"Porch Group, Inc.",10-Q,2026.0,Q2,2026-04-01,2026-06-30,131812000.0,53302000.0,87580000.0,,41332000.0,-4113000.0,5603000,195604000.0,93481000.0,818992000.0,64573000.0,397491000.0,799616000.0,-11845000.0,54289000.0,548000.0,53741000.0,0.05,0.05,116888000.0
1784535,PRCH,"Porch Group, Inc.",10-Q,2026.0,Q1,2026-01-01,2026-03-31,109438000.0,30275000.0,90848000.0,,40064000.0,11815000.0,-4713000,64202000.0,101453000.0,806582000.0,79340000.0,391263000.0,780275000.0,-25400000.0,13022000.0,176000.0,12846000.0,-0.04,-0.04,106073000.0
1784535,PRCH,"Porch Group, Inc.",10-K,2025.0,FY,2025-01-01,2025-12-31,418891000.0,142424000.0,339990000.0,,139578000.0,36570000.0,-3361000,44676000.0,88208000.0,797423000.0,67782000.0,385060000.0,775037000.0,-24619000.0,66419000.0,454000.0,65965000.0,-0.03,-0.03,124100000.0
1784535,PRCH,"Porch Group, Inc.",10-Q,2025.0,Q3,2025-07-01,2025-09-30,115074000.0,31135000.0,86947000.0,,30180000.0,16335000.0,-10857000,73433000.0,116302000.0,787746000.0,87140000.0,379368000.0,777259000.0,-27919000.0,65218000.0,362000.0,64856000.0,-0.1,-0.1,117578000.0
1784535,PRCH,"Porch Group, Inc.",10-Q,2025.0,Q2,2025-04-01,2025-06-30,107018000.0,43422000.0,82655000.0,,33640000.0,5049000.0,2579000,76091000.0,113753000.0,770717000.0,66227000.0,394128000.0,772905000.0,-29292000.0,24391000.0,271000.0,24120000.0,0.03,0.0,114741000.0
1784535,PRCH,"Porch Group, Inc.",10-Q,2025.0,Q1,2025-01-01,2025-03-31,84546000.0,39297000.0,65448000.0,,29516000.0,-1266000.0,8395000,65899000.0,111368000.0,802283000.0,73071000.0,409160000.0,834332000.0,-52418000.0,-11178000.0,65000.0,-11243000.0,0.08,0.07,113304000.0
1784535,PRCH,"Porch Group, Inc.",10-K,2024.0,FY,2024-01-01,2024-12-31,313275000.0,235920000.0,201928000.0,,122873000.0,-64571000.0,-32829000,167643000.0,365127000.0,813968000.0,414156000.0,403788000.0,857193000.0,-43225000.0,-31682000.0,523000.0,-32205000.0,-0.33,-0.33,119800000.0
1784535,PRCH,"Porch Group, Inc.",10-Q,2024.0,Q3,2024-07-01,2024-09-30,77692000.0,49483000.0,61717000.0,,27233000.0,-2504000.0,14382000,206728000.0,406870000.0,867264000.0,491507000.0,398882000.0,944307000.0,-77043000.0,-5080000.0,331000.0,-5411000.0,0.14,0.12,118900000.0
1784535,PRCH,"Porch Group, Inc.",10-Q,2024.0,Q2,2024-04-01,2024-06-30,75865000.0,94046000.0,16798000.0,,33197000.0,-52479000.0,-64323000,274246000.0,480131000.0,876106000.0,486922000.0,436635000.0,978015000.0,-101909000.0,-17505000.0,86000.0,-17591000.0,-0.65,-0.65,104500000.0
1784535,PRCH,"Porch Group, Inc.",10-Q,2024.0,Q1,2024-01-01,2024-03-31,84416000.0,78366000.0,37077000.0,,33948000.0,-34668000.0,-13362000,279073000.0,480376000.0,881113000.0,443979000.0,432082000.0,924971000.0,-43858000.0,8465000.0,41000.0,8424000.0,-0.14,-0.14,97900000.0
1588978,PRCT,PROCEPT BioRobotics Corp,10-Q,2026.0,Q2,2026-04-01,2026-06-30,94498000.0,32119000.0,62379000.0,20101000.0,69668000.0,-27390000.0,-26861000,227914000.0,420285000.0,479352000.0,64196000.0,51715000.0,139282000.0,340070000.0,-57378000.0,5867000.0,-63245000.0,-0.47,-0.47,57247000.0
1588978,PRCT,PROCEPT BioRobotics Corp,10-Q,2026.0,Q1,2026-01-01,2026-03-31,83132000.0,29185000.0,53947000.0,21465000.0,65088000.0,-32606000.0,-31638000,245641000.0,428034000.0,487062000.0,63636000.0,51664000.0,139395000.0,347667000.0,-38127000.0,2914000.0,-41041000.0,-0.56,-0.56,56897000.0
1588978,PRCT,PROCEPT BioRobotics Corp,10-K,2025.0,FY,2025-01-01,2025-12-31,308054000.0,111828000.0,196226000.0,71277000.0,228808000.0,-103859000.0,-95572000,286503000.0,450378000.0,508081000.0,65795000.0,51615000.0,142211000.0,365870000.0,-48985000.0,9356000.0,-58341000.0,-1.72,-1.72,56323000.0
1588978,PRCT,PROCEPT BioRobotics Corp,10-Q,2025.0,Q3,2025-07-01,2025-09-30,83327000.0,29321000.0,54006000.0,18187000.0,59011000.0,-23192000.0,-21411000,294281000.0,454752000.0,511541000.0,53898000.0,51566000.0,131265000.0,380276000.0,-38658000.0,7506000.0,-46164000.0,-0.38,-0.38,55870000.0
1588978,PRCT,PROCEPT BioRobotics Corp,10-Q,2025.0,Q2,2025-04-01,2025-06-30,79182000.0,27436000.0,51746000.0,17632000.0,56303000.0,-22189000.0,-19578000,302717000.0,458067000.0,513054000.0,49727000.0,51524000.0,127258000.0,385796000.0,-32023000.0,4638000.0,-36661000.0,-0.35,-0.35,55577000.0
1588978,PRCT,PROCEPT BioRobotics Corp,10-Q,2025.0,Q1,2025-01-01,2025-03-31,69162000.0,25001000.0,44161000.0,16402000.0,55197000.0,-27438000.0,-24737000,316207000.0,465791000.0,519375000.0,52064000.0,51498000.0,130218000.0,389157000.0,-16980000.0,1836000.0,-18816000.0,-0.45,-0.45,55278000.0
1588978,PRCT,PROCEPT BioRobotics Corp,10-K,2024.0,FY,2024-01-01,2024-12-31,224498000.0,87399000.0,137099000.0,62298000.0,171415000.0,-96614000.0,-91413000,333725000.0,481842000.0,534017000.0,53133000.0,51472000.0,131797000.0,402220000.0,-99213000.0,4409000.0,-103622000.0,-1.75,-1.75,54718000.0
1588978,PRCT,PROCEPT BioRobotics Corp,10-Q,2024.0,Q3,2024-07-01,2024-09-30,58370000.0,21459000.0,36911000.0,16647000.0,42691000.0,-22427000.0,-20974000,196762000.0,322981000.0,374142000.0,53646000.0,51438000.0,132924000.0,241218000.0,-66822000.0,3235000.0,-70057000.0,-0.4,-0.4,52146000.0
1588978,PRCT,PROCEPT BioRobotics Corp,10-Q,2024.0,Q2,2024-04-01,2024-06-30,53353000.0,21871000.0,31482000.0,17501000.0,40809000.0,-26828000.0,-25626000,214093000.0,321892000.0,374350000.0,42845000.0,51404000.0,122571000.0,251779000.0,-48022000.0,2989000.0,-51011000.0,-0.5,-0.5,51900000.0
1588978,PRCT,PROCEPT BioRobotics Corp,10-Q,2024.0,Q1,2024-01-01,2024-03-31,44539000.0,19505000.0,25034000.0,13084000.0,39599000.0,-27649000.0,-25957000,225576000.0,329186000.0,382900000.0,38650000.0,51371000.0,118853000.0,264047000.0,-32286000.0,1946000.0,-34232000.0,-0.51,-0.51,51393000.0
1046568,PRDO,PERDOCEO EDUCATION Corp,10-Q,2026.0,Q2,2026-04-01,2026-06-30,213355000.0,,,,98239000.0,54881000.0,47971000,162889000.0,802632000.0,1334491000.0,171074000.0,,,1033409000.0,144018000.0,,,0.77,0.75,62577055.0
1046568,PRDO,PERDOCEO EDUCATION Corp,10-Q,2026.0,Q1,2026-01-01,2026-03-31,221743000.0,,,,102209000.0,63122000.0,53951000,164306000.0,747345000.0,1288773000.0,155177000.0,,,999909000.0,69389000.0,,,0.86,0.85,62703133.0
1046568,PRDO,PERDOCEO EDUCATION Corp,10-K,2025.0,FY,2025-01-01,2025-12-31,846096000.0,,,,410923000.0,196000000.0,159914000,110970000.0,696863000.0,1247717000.0,137807000.0,,,972412000.0,225240000.0,,,2.47,2.42,62478373.0
1046568,PRDO,PERDOCEO EDUCATION Corp,10-Q,2025.0,Q3,2025-07-01,2025-09-30,211872000.0,,,,101757000.0,50959000.0,39850000,159470000.0,736153000.0,1299384000.0,164640000.0,,,997851000.0,185130000.0,,,0.62,0.6,64322476.0
1046568,PRDO,PERDOCEO EDUCATION Corp,10-Q,2025.0,Q2,2025-04-01,2025-06-30,209581000.0,,,,97793000.0,51399000.0,41028000,172075000.0,721207000.0,1294387000.0,168799000.0,,,984631000.0,143905000.0,,,0.63,0.62,64953379.0
1046568,PRDO,PERDOCEO EDUCATION Corp,10-Q,2025.0,Q1,2025-01-01,2025-03-31,213004000.0,,,,100928000.0,51727000.0,43688000,132055000.0,686004000.0,1268544000.0,153960000.0,,,970255000.0,65127000.0,,,0.67,0.65,65536259.0
1046568,PRDO,PERDOCEO EDUCATION Corp,10-K,2024.0,FY,2024-01-01,2024-12-31,681263000.0,,,,367052000.0,174253000.0,147590000,109130000.0,640154000.0,1237034000.0,132162000.0,,,959536000.0,161594000.0,,,2.25,2.19,65719224.0
1046568,PRDO,PERDOCEO EDUCATION Corp,10-Q,2024.0,Q3,2024-07-01,2024-09-30,169828000.0,,,,93694000.0,44794000.0,38255000,238049000.0,773524000.0,1116756000.0,141167000.0,,,935431000.0,143995000.0,,,0.58,0.57,65716357.0
1046568,PRDO,PERDOCEO EDUCATION Corp,10-Q,2024.0,Q2,2024-04-01,2024-06-30,166740000.0,,,,89311000.0,46006000.0,38429000,127852000.0,732481000.0,1078241000.0,134858000.0,,,899524000.0,93017000.0,,,0.59,0.57,65673430.0
1046568,PRDO,PERDOCEO EDUCATION Corp,10-Q,2024.0,Q1,2024-01-01,2024-03-31,168264000.0,,,,87482000.0,46278000.0,39442000,125807000.0,706023000.0,1051965000.0,142508000.0,,,866106000.0,54492000.0,,,0.6,0.59,65602629.0
